country,alpha_3_code,latitude,longitude,numeric_code,indicator,year,obs_value,sex,unit_of_measure,observation_status,current_age
Ghana,GHA,7.946527,-1.023194,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,2.2,Total,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,4.6,Female,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,4.9,Male,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,4.7,Total,%,Reanalysed,Under 5 years old
Jordan,JOR,30.585164,36.238414,400,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,2.9,Female,%,Reanalysed,Under 5 years old
Jordan,JOR,30.585164,36.238414,400,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,4,Male,%,Reanalysed,Under 5 years old
Jordan,JOR,30.585164,36.238414,400,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,3.4,Total,%,Reanalysed,Under 5 years old
Morocco,MAR,31.791702,-7.09262,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,9.4,Female,%,Reanalysed,Under 5 years old
Morocco,MAR,31.791702,-7.09262,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,12.8,Male,%,Reanalysed,Under 5 years old
Morocco,MAR,31.791702,-7.09262,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,11.2,Total,%,Reanalysed,Under 5 years old
Panama,PAN,8.537981,-80.782127,591,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,5.2,Female,%,Reanalysed,Under 5 years old
Panama,PAN,8.537981,-80.782127,591,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,5.9,Male,%,Reanalysed,Under 5 years old
Panama,PAN,8.537981,-80.782127,591,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,5.5,Total,%,Reanalysed,Under 5 years old
Yemen,YEM,15.552727,48.516388,887,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,2.7,Female,%,Reanalysed,Under 5 years old
Yemen,YEM,15.552727,48.516388,887,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,3.5,Male,%,Reanalysed,Under 5 years old
Yemen,YEM,15.552727,48.516388,887,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,3.1,Total,%,Reanalysed,Under 5 years old
Bolivia,BOL,-16.290154,-63.588653,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,9.4,Female,%,Reanalysed,Under 5 years old
Bolivia,BOL,-16.290154,-63.588653,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,10.8,Male,%,Reanalysed,Under 5 years old
Bolivia,BOL,-16.290154,-63.588653,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,10.1,Total,%,Reanalysed,Under 5 years old
Bolivia,BOL,-16.290154,-63.588653,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,8.9,Female,%,Reanalysed,Under 5 years old
Bolivia,BOL,-16.290154,-63.588653,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,9.9,Male,%,Reanalysed,Under 5 years old
Bolivia,BOL,-16.290154,-63.588653,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,9.4,Total,%,Reanalysed,Under 5 years old
El Salvador,SLV,13.794185,-88.89653,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,3.2,Female,%,Reanalysed,Under 5 years old
El Salvador,SLV,13.794185,-88.89653,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,3.6,Male,%,Reanalysed,Under 5 years old
El Salvador,SLV,13.794185,-88.89653,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,3.4,Total,%,Reanalysed,Under 5 years old
Ghana,GHA,7.946527,-1.023194,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,1.3,Female,%,Reanalysed,Under 5 years old
Ghana,GHA,7.946527,-1.023194,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,3,Male,%,Reanalysed,Under 5 years old
Ghana,GHA,7.946527,-1.023194,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,2.1,Total,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,3.5,Female,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,3.2,Male,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,3.4,Total,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,13.2,Female,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,14.3,Male,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,13.8,Total,%,Reanalysed,Under 5 years old
Mexico,MEX,23.634501,-102.552784,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,7,Female,%,Reanalysed,Under 5 years old
Mexico,MEX,23.634501,-102.552784,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,6.9,Male,%,Reanalysed,Under 5 years old
Mexico,MEX,23.634501,-102.552784,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,6.9,Total,%,Reanalysed,Under 5 years old
Nepal,NPL,28.394857,84.124008,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,0.8,Female,%,Reanalysed,Under 5 years old
Nepal,NPL,28.394857,84.124008,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,0.7,Male,%,Reanalysed,Under 5 years old
Nepal,NPL,28.394857,84.124008,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,0.7,Total,%,Reanalysed,Under 5 years old
Nicaragua,NIC,12.865416,-85.207229,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,5.6,Female,%,Reanalysed,Under 5 years old
Nicaragua,NIC,12.865416,-85.207229,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,6.8,Male,%,Reanalysed,Under 5 years old
Nicaragua,NIC,12.865416,-85.207229,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,6.2,Total,%,Reanalysed,Under 5 years old
Turkey,TUR,38.963745,35.243322,792,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,3.6,Female,%,Reanalysed,Under 5 years old
Turkey,TUR,38.963745,35.243322,792,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,5.4,Male,%,Reanalysed,Under 5 years old
Turkey,TUR,38.963745,35.243322,792,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,4.5,Total,%,Reanalysed,Under 5 years old
Bhutan,BTN,27.514162,90.433601,64,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,4.9,Female,%,Reanalysed,Under 5 years old
Bhutan,BTN,27.514162,90.433601,64,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,6,Male,%,Reanalysed,Under 5 years old
Bhutan,BTN,27.514162,90.433601,64,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,5.4,Total,%,Reanalysed,Under 5 years old
Burkina Faso,BFA,12.238333,-1.561593,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,1.8,Female,%,Reanalysed,Under 5 years old
Burkina Faso,BFA,12.238333,-1.561593,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,2,Male,%,Reanalysed,Under 5 years old
Burkina Faso,BFA,12.238333,-1.561593,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,1.9,Total,%,Reanalysed,Under 5 years old
Ecuador,ECU,-1.831239,-78.183406,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,2.1,Female,%,Reanalysed,Under 5 years old
Ecuador,ECU,-1.831239,-78.183406,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,2.6,Male,%,Reanalysed,Under 5 years old
Ecuador,ECU,-1.831239,-78.183406,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,2.4,Total,%,Reanalysed,Under 5 years old
Guatemala,GTM,15.783471,-90.230759,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,6,Female,%,Reanalysed,Under 5 years old
Guatemala,GTM,15.783471,-90.230759,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,8.9,Male,%,Reanalysed,Under 5 years old
Guatemala,GTM,15.783471,-90.230759,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,7.5,Total,%,Reanalysed,Under 5 years old
Guinea,GIN,9.945587,-9.696645,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,2.8,Female,%,Reanalysed,Under 5 years old
Guinea,GIN,9.945587,-9.696645,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,3.8,Male,%,Reanalysed,Under 5 years old
Guinea,GIN,9.945587,-9.696645,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,3.3,Total,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,5.3,Female,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,5.4,Male,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,5.4,Total,%,Reanalysed,Under 5 years old
Kazakhstan,KAZ,48.019573,66.923684,398,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,3.7,Female,%,Reanalysed,Under 5 years old
Kazakhstan,KAZ,48.019573,66.923684,398,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,8,Male,%,Reanalysed,Under 5 years old
Kazakhstan,KAZ,48.019573,66.923684,398,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,5.7,Total,%,Reanalysed,Under 5 years old
Oman,OMN,21.512583,55.923255,512,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,1.6,Female,%,Reanalysed,Under 5 years old
Oman,OMN,21.512583,55.923255,512,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,1.6,Male,%,Reanalysed,Under 5 years old
Oman,OMN,21.512583,55.923255,512,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,1.6,Total,%,Reanalysed,Under 5 years old
"Tanzania, United Republic of",TZA,#N/A,#N/A,834,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,2.9,Female,%,Reanalysed,Under 5 years old
"Tanzania, United Republic of",TZA,#N/A,#N/A,834,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,4.8,Male,%,Reanalysed,Under 5 years old
"Tanzania, United Republic of",TZA,#N/A,#N/A,834,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,3.9,Total,%,Reanalysed,Under 5 years old
Zambia,ZMB,-13.133897,27.849332,894,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,13.5,Female,%,Reanalysed,Under 5 years old
Zambia,ZMB,-13.133897,27.849332,894,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,11.3,Male,%,Reanalysed,Under 5 years old
Zambia,ZMB,-13.133897,27.849332,894,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,12.3,Total,%,Reanalysed,Under 5 years old
Zimbabwe,ZWE,-19.015438,29.154857,716,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,7,Female,%,Reanalysed,Under 5 years old
Zimbabwe,ZWE,-19.015438,29.154857,716,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,8.1,Male,%,Reanalysed,Under 5 years old
Zimbabwe,ZWE,-19.015438,29.154857,716,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,7.5,Total,%,Reanalysed,Under 5 years old
Albania,ALB,41.153332,20.168331,8,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,19.9,Female,%,Reanalysed,Under 5 years old
Albania,ALB,41.153332,20.168331,8,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,16.1,Male,%,Reanalysed,Under 5 years old
Albania,ALB,41.153332,20.168331,8,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,18,Total,%,Reanalysed,Under 5 years old
Algeria,DZA,28.033886,1.659626,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,11.8,Female,%,Reanalysed,Under 5 years old
Algeria,DZA,28.033886,1.659626,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,11,Male,%,Reanalysed,Under 5 years old
Algeria,DZA,28.033886,1.659626,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,11.4,Total,%,Reanalysed,Under 5 years old
Armenia,ARM,40.069099,45.038189,51,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,9,Female,%,Reanalysed,Under 5 years old
Armenia,ARM,40.069099,45.038189,51,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,15.3,Male,%,Reanalysed,Under 5 years old
Armenia,ARM,40.069099,45.038189,51,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,12.6,Total,%,Reanalysed,Under 5 years old
Azerbaijan,AZE,40.143105,47.576927,31,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.3,Female,%,Reanalysed,Under 5 years old
Azerbaijan,AZE,40.143105,47.576927,31,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.9,Male,%,Reanalysed,Under 5 years old
Azerbaijan,AZE,40.143105,47.576927,31,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.6,Total,%,Reanalysed,Under 5 years old
Bangladesh,BGD,23.684994,90.356331,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,0.5,Female,%,Reanalysed,Under 5 years old
Bangladesh,BGD,23.684994,90.356331,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,0.7,Male,%,Reanalysed,Under 5 years old
Bangladesh,BGD,23.684994,90.356331,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,0.6,Total,%,Reanalysed,Under 5 years old
Bosnia and Herzegovina,BIH,43.915886,17.679076,70,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,11.6,Female,%,Reanalysed,Under 5 years old
Bosnia and Herzegovina,BIH,43.915886,17.679076,70,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,10.9,Male,%,Reanalysed,Under 5 years old
Bosnia and Herzegovina,BIH,43.915886,17.679076,70,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,11.2,Total,%,Reanalysed,Under 5 years old
Botswana,BWA,-22.328474,24.684866,72,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,6.2,Female,%,Reanalysed,Under 5 years old
Botswana,BWA,-22.328474,24.684866,72,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,9,Male,%,Reanalysed,Under 5 years old
Botswana,BWA,-22.328474,24.684866,72,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,7.6,Total,%,Reanalysed,Under 5 years old
Burundi,BDI,-3.373056,29.918886,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,1.2,Female,%,Reanalysed,Under 5 years old
Burundi,BDI,-3.373056,29.918886,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.1,Male,%,Reanalysed,Under 5 years old
Burundi,BDI,-3.373056,29.918886,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,1.7,Total,%,Reanalysed,Under 5 years old
Cambodia,KHM,12.565679,104.990963,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,3.2,Female,%,Reanalysed,Under 5 years old
Cambodia,KHM,12.565679,104.990963,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.6,Male,%,Reanalysed,Under 5 years old
Cambodia,KHM,12.565679,104.990963,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.9,Total,%,Reanalysed,Under 5 years old
Central African Republic,CAF,6.611111,20.939444,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,8,Female,%,Reanalysed,Under 5 years old
Central African Republic,CAF,6.611111,20.939444,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,8.4,Male,%,Reanalysed,Under 5 years old
Central African Republic,CAF,6.611111,20.939444,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,8.2,Total,%,Reanalysed,Under 5 years old
Chad,TCD,15.454166,18.732207,148,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.2,Female,%,Reanalysed,Under 5 years old
Chad,TCD,15.454166,18.732207,148,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,3.1,Male,%,Reanalysed,Under 5 years old
Chad,TCD,15.454166,18.732207,148,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.6,Total,%,Reanalysed,Under 5 years old
Colombia,COL,4.570868,-74.297333,170,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.2,Female,%,Reanalysed,Under 5 years old
Colombia,COL,4.570868,-74.297333,170,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,5.9,Male,%,Reanalysed,Under 5 years old
Colombia,COL,4.570868,-74.297333,170,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,5.1,Total,%,Reanalysed,Under 5 years old
Comoros,COM,-11.875001,43.872219,174,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,14.5,Female,%,Reanalysed,Under 5 years old
Comoros,COM,-11.875001,43.872219,174,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,14.1,Male,%,Reanalysed,Under 5 years old
Comoros,COM,-11.875001,43.872219,174,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,14.3,Total,%,Reanalysed,Under 5 years old
Dominican Republic,DOM,18.735693,-70.162651,214,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,5.6,Female,%,Reanalysed,Under 5 years old
Dominican Republic,DOM,18.735693,-70.162651,214,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,5.9,Male,%,Reanalysed,Under 5 years old
Dominican Republic,DOM,18.735693,-70.162651,214,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,5.8,Total,%,Reanalysed,Under 5 years old
Equatorial Guinea,GNQ,1.650801,10.267895,226,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,8.9,Female,%,Reanalysed,Under 5 years old
Equatorial Guinea,GNQ,1.650801,10.267895,226,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,11.2,Male,%,Reanalysed,Under 5 years old
Equatorial Guinea,GNQ,1.650801,10.267895,226,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,10.1,Total,%,Reanalysed,Under 5 years old
Swaziland,SWZ,-26.522503,31.465866,748,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,13.2,Female,%,Reanalysed,Under 5 years old
Swaziland,SWZ,-26.522503,31.465866,748,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,14.2,Male,%,Reanalysed,Under 5 years old
Swaziland,SWZ,-26.522503,31.465866,748,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,13.7,Total,%,Reanalysed,Under 5 years old
Ethiopia,ETH,9.145,40.489673,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,1.9,Female,%,Reanalysed,Under 5 years old
Ethiopia,ETH,9.145,40.489673,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,1.8,Male,%,Reanalysed,Under 5 years old
Ethiopia,ETH,9.145,40.489673,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,1.9,Total,%,Reanalysed,Under 5 years old
Gabon,GAB,-0.803689,11.609444,266,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,5.7,Female,%,Reanalysed,Under 5 years old
Gabon,GAB,-0.803689,11.609444,266,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,5.5,Male,%,Reanalysed,Under 5 years old
Gabon,GAB,-0.803689,11.609444,266,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,5.6,Total,%,Reanalysed,Under 5 years old
Gambia,GMB,13.443182,-15.310139,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.7,Female,%,Reanalysed,Under 5 years old
Gambia,GMB,13.443182,-15.310139,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.9,Male,%,Reanalysed,Under 5 years old
Gambia,GMB,13.443182,-15.310139,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.8,Total,%,Reanalysed,Under 5 years old
Guatemala,GTM,15.783471,-90.230759,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.3,Female,%,Reanalysed,Under 5 years old
Guatemala,GTM,15.783471,-90.230759,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,6.4,Male,%,Reanalysed,Under 5 years old
Guatemala,GTM,15.783471,-90.230759,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,5.4,Total,%,Reanalysed,Under 5 years old
Guinea-Bissau,GNB,11.803749,-15.180413,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4,Female,%,Reanalysed,Under 5 years old
Guinea-Bissau,GNB,11.803749,-15.180413,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.5,Male,%,Reanalysed,Under 5 years old
Guinea-Bissau,GNB,11.803749,-15.180413,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.2,Total,%,Reanalysed,Under 5 years old
Guyana,GUY,4.860416,-58.93018,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.1,Female,%,Reanalysed,Under 5 years old
Guyana,GUY,4.860416,-58.93018,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,3.7,Male,%,Reanalysed,Under 5 years old
Guyana,GUY,4.860416,-58.93018,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,3.9,Total,%,Reanalysed,Under 5 years old
Haiti,HTI,18.971187,-72.285215,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2,Female,%,Reanalysed,Under 5 years old
Haiti,HTI,18.971187,-72.285215,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.3,Male,%,Reanalysed,Under 5 years old
Haiti,HTI,18.971187,-72.285215,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,3.2,Total,%,Reanalysed,Under 5 years old
Iraq,IRQ,33.223191,43.679291,368,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.4,Female,%,Reanalysed,Under 5 years old
Iraq,IRQ,33.223191,43.679291,368,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.9,Male,%,Reanalysed,Under 5 years old
Iraq,IRQ,33.223191,43.679291,368,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.7,Total,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.8,Female,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,9,Male,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,6.2,Total,%,Reanalysed,Under 5 years old
Kenya,KEN,-0.023559,37.906193,404,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,5.8,Female,%,Reanalysed,Under 5 years old
Kenya,KEN,-0.023559,37.906193,404,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,7.5,Male,%,Reanalysed,Under 5 years old
Kenya,KEN,-0.023559,37.906193,404,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,6.7,Total,%,Reanalysed,Under 5 years old
Lao People's Democratic Republic,LAO,#N/A,#N/A,418,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.6,Female,%,Reanalysed,Under 5 years old
Lao People's Democratic Republic,LAO,#N/A,#N/A,418,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.1,Male,%,Reanalysed,Under 5 years old
Lao People's Democratic Republic,LAO,#N/A,#N/A,418,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.4,Total,%,Reanalysed,Under 5 years old
